139-809,서울,노원구,상계3.4동,,,5∼6,2774
139-817,서울,노원구,상계3.4동,,,27∼29,2775
139-809,서울,노원구,상계3.4동,,,35∼64,2776
139-810,서울,노원구,상계3.4동,,,65∼68,2777
139-809,서울,노원구,상계3.4동,,,71,2778
139-810,서울,노원구,상계3.4동,,,72∼79,2779
139-810,서울,노원구,상계3.4동,,,82∼85,2780
139-811,서울,노원구,상계3.4동,,,86,2781
139-810,서울,노원구,상계3.4동,,,87∼101,2782
139-812,서울,노원구,상계3.4동,,,107∼110,2783
139-811,서울,노원구,상계3.4동,,,111∼113,2784
139-811,서울,노원구,상계3.4동,,,116∼117,2785
139-812,서울,노원구,상계3.4동,,,123∼128,2786
139-814,서울,노원구,상계3.4동,,,137∼138,2787
139-814,서울,노원구,상계3.4동,,,140∼142,2788
139-814,서울,노원구,상계3.4동,,,172,2789
139-817,서울,노원구,상계3.4동,,,324∼328,2790
139-817,서울,노원구,상계3.4동,,,346,2791
139-817,서울,노원구,상계3.4동,,,356,2792
139-817,서울,노원구,상계3.4동,,,474-(1),2793
139-817,서울,노원구,상계3.4동,,,664-(1),2794
139-814,서울,노원구,상계3.4동,,,1275∼1276,2795
139-810,서울,노원구,상계3.4동,,,1289∼1294,2796
139-814,서울,노원구,상계3.4동,,,산145,2797
139-817,서울,노원구,상계3.4동,,,산152∼155,2798
139-811,서울,노원구,상계3.4동,,,산161,2799
139-814,서울,노원구,상계3.4동,,,산162∼173,2800
139-204,서울,노원구,상계3.4동,,,,2801
139-901,서울,노원구,상계5동,,금호아파트,,2802
139-748,서울,노원구,상계5동,,벽산아파트,,2803
139-902,서울,노원구,상계5동,,신동아아파트,,2804
139-903,서울,노원구,상계5동,,한신1차아파트,(1∼4동),2805
139-903,서울,노원구,상계5동,,한신2차아파트,(5∼7동),2806
139-903,서울,노원구,상계5동,,한신3차아파트,(8∼12동),2807
139-813,서울,노원구,상계5동,,,133∼136,2808
139-813,서울,노원구,상계5동,,,143∼168,2809
139-815,서울,노원구,상계5동,,,169-(1∼542),2810
139-815,서울,노원구,상계5동,,,389-(1),2811
139-815,서울,노원구,상계5동,,,389-(51∼60),2812
139-815,서울,노원구,상계5동,,,389-(74∼218),2813
139-815,서울,노원구,상계5동,,,389-(220∼229),2814
139-815,서울,노원구,상계5동,,,389-(300∼339),2815
139-815,서울,노원구,상계5동,,,389-(595∼660),2816
139-815,서울,노원구,상계5동,,,389-(790),2817
139-820,서울,노원구,상계5동,,,430,2818
139-820,서울,노원구,상계5동,,,434,2819
139-820,서울,노원구,상계5동,,,436∼439,2820
139-820,서울,노원구,상계5동,,,441∼463,2821
139-205,서울,노원구,상계5동,,,,2822
139-949,서울,노원구,상계6.7동,,GS증권빌딩,,2823
139-722,서울,노원구,상계6.7동,,KT노원지점,,2824
139-715,서울,노원구,상계6.7동,,교보빌딩,,2825
139-717,서울,노원구,상계6.7동,,국민건강보험공단노원지사,,2826
139-703,서울,노원구,상계6.7동,,노원구청,,2827
139-716,서울,노원구,상계6.7동,,다모아빌딩,,2828
139-904,서울,노원구,상계6.7동,,미도아파트,(101∼104동),2829
139-718,서울,노원구,상계6.7동,,삼성카드빌딩,,2830
139-707,서울,노원구,상계6.7동,,상계백병원,,2831
139-719,서울,노원구,상계6.7동,,상계빌딩,,2832
139-751,서울,노원구,상계6.7동,,상계주공1단지아파트,(101∼124동),2833
139-752,서울,노원구,상계6.7동,,상계주공2단지아파트,(201∼223동),2834
139-753,서울,노원구,상계6.7동,,상계주공3단지아파트,(301∼326동),2835
139-754,서울,노원구,상계6.7동,,상계주공4단지아파트,(401∼417동),2836
139-755,서울,노원구,상계6.7동,,상계주공5단지아파트,(501∼519동),2837
139-756,서울,노원구,상계6.7동,,상계주공6단지아파트,(601∼628동),2838
139-720,서울,노원구,상계6.7동,,승창빌딩,,2839
139-791,서울,노원구,상계6.7동,,한국성서대학교,,2840
139-905,서울,노원구,상계6.7동,,한양아파트,(1∼6동),2841
139-721,서울,노원구,상계6.7동,,해청빌딩,,2842
139-942,서울,노원구,상계6.7동,,,700∼712,2843
139-943,서울,노원구,상계6.7동,,,722,2844
139-832,서울,노원구,상계6.7동,,,724∼728,2845
139-942,서울,노원구,상계6.7동,,,730∼731,2846
139-830,서울,노원구,상계6.7동,,,733∼735,2847
139-830,서울,노원구,상계6.7동,,,740,2848
139-830,서울,노원구,상계6.7동,,,742∼743,2849
139-831,서울,노원구,상계6.7동,,,746,2850
139-832,서울,노원구,상계6.7동,,,749,2851
139-943,서울,노원구,상계6.7동,,,754∼759,2852
139-831,서울,노원구,상계6.7동,,,763∼831,2853
139-207,서울,노원구,상계6.7동,,,,2854
139-906,서울,노원구,상계8동,,상경초등학교,,2855
139-760,서울,노원구,상계8동,,주공아파트,(1001∼1027동),2856
139-761,서울,노원구,상계8동,,주공아파트,(1101∼1116동),2857
139-765,서울,노원구,상계8동,,주공아파트,(1501∼1512동),2858
139-766,서울,노원구,상계8동,,주공아파트,(1601∼1618동),2859
139-823,서울,노원구,상계8동,,,651∼653,2860
139-823,서울,노원구,상계8동,,,657∼659,2861
139-824,서울,노원구,상계8동,,,664,2862
139-824,서울,노원구,상계8동,,,668∼669,2863
139-835,서울,노원구,상계8동,,,855∼856,2864
139-835,서울,노원구,상계8동,,,887,2865
139-208,서울,노원구,상계8동,,,,2866
139-768,서울,노원구,상계9동,,보람아파트,,2867
139-762,서울,노원구,상계9동,,주공아파트,(1201∼1215동),2868
139-763,서울,노원구,상계9동,,주공아파트,(1301∼1309동),2869
139-764,서울,노원구,상계9동,,주공아파트,(1401∼1426동),2870
139-819,서울,노원구,상계9동,,,404-(8),2871
139-819,서울,노원구,상계9동,,,626,2872
139-819,서울,노원구,상계9동,,,637,2873
139-822,서울,노원구,상계9동,,,639∼641,2874
139-822,서울,노원구,상계9동,,,647∼649,2875
139-826,서울,노원구,상계9동,,,682,2876
139-826,서울,노원구,상계9동,,,684∼685,2877
139-209,서울,노원구,상계9동,,,,2878
139-723,서울,노원구,상계10동,,도봉면허시험장,,2879
139-907,서울,노원구,상계10동,,마들대림아파트,,2880
139-908,서울,노원구,상계10동,,임광아파트,,2881
139-757,서울,노원구,상계10동,,주공아파트,(701∼721동),2882
139-758,서울,노원구,상계10동,,주공아파트,(801∼818동),2883
139-759,서울,노원구,상계10동,,주공아파트,(901∼923동),2884
139-825,서울,노원구,상계10동,,,671∼673,2885
139-825,서울,노원구,상계10동,,,676,2886
139-825,서울,노원구,상계10동,,,678,2887
139-825,서울,노원구,상계10동,,,686∼688,2888
139-827,서울,노원구,상계10동,,,690,2889
139-827,서울,노원구,상계10동,,,692∼697,2890
139-210,서울,노원구,상계10동,,,,2891
139-200,서울,노원구,상계동,,,,2892
139-701,서울,노원구,월계1동,,광운대학교,,2893
139-875,서울,노원구,월계1동,,광운전자공업고등학교,,2894
139-875,서울,노원구,월계1동,,광운중학교,,2895
139-950,서울,노원구,월계1동,,대동아파트,,2896
139-909,서울,노원구,월계1동,,동신아파트,,2897
139-917,서울,노원구,월계1동,,성북역,,2898
139-841,서울,노원구,월계1동,,우남아파트,,2899
139-846,서울,노원구,월계1동,,장은아파트,,2900
139-951,서울,노원구,월계1동,,한일아파트,,2901
139-957,서울,노원구,월계1동,,현대아파트,,2902
139-841,서울,노원구,월계1동,,,40∼84,2903
139-917,서울,노원구,월계1동,,,120,2904
139-917,서울,노원구,월계1동,,,288∼298,2905
139-845,서울,노원구,월계1동,,,360∼402,2906
139-843,서울,노원구,월계1동,,,383,2907
139-846,서울,노원구,월계1동,,,403∼449,2908
139-845,서울,노원구,월계1동,,,465,2909
139-846,서울,노원구,월계1동,,,470∼495,2910
139-845,서울,노원구,월계1동,,,496∼499,2911
139-847,서울,노원구,월계1동,,,501∼541,2912
139-847,서울,노원구,월계1동,,,568∼575,2913
139-847,서울,노원구,월계1동,,,626,2914
139-847,서울,노원구,월계1동,,,635,2915
139-847,서울,노원구,월계1동,,,857∼875,2916
139-847,서울,노원구,월계1동,,,925∼929,2917
139-847,서울,노원구,월계1동,,,931∼937,2918
139-847,서울,노원구,월계1동,,,941∼943,2919
139-847,서울,노원구,월계1동,,,산120∼128,2920
139-051,서울,노원구,월계1동,,,,2921
139-910,서울,노원구,월계2동,,극동아파트,,2922
139-911,서울,노원구,월계2동,,대우아파트,,2923
139-912,서울,노원구,월계2동,,롯데캐슬루나아파트,(101∼121동),2924
139-724,서울,노원구,월계2동,,염광학원,,2925
139-749,서울,노원구,월계2동,,인덕대학,,2926
139-770,서울,노원구,월계2동,,주공아파트,(101∼216동),2927
139-913,서울,노원구,월계2동,,월계청백아파트,(101∼404동),2928
139-914,서울,노원구,월계2동,,초안아파트,,2929
139-848,서울,노원구,월계2동,,,260∼287,2930
139-848,서울,노원구,월계2동,,,550∼567,2931
139-848,서울,노원구,월계2동,,,576∼625,2932
139-848,서울,노원구,월계2동,,,627∼634,2933
139-848,서울,노원구,월계2동,,,645∼749,2934
139-851,서울,노원구,월계2동,,,768∼799,2935
139-852,서울,노원구,월계2동,,,800∼846,2936
139-852,서울,노원구,월계2동,,,850,2937
139-852,서울,노원구,월계2동,,,876∼915,2938
139-852,서울,노원구,월계2동,,,924,2939
139-852,서울,노원구,월계2동,,,939∼940,2940
139-858,서울,노원구,월계2동,,,945∼946,2941
139-844,서울,노원구,월계2동,,,산1∼5,2942
139-852,서울,노원구,월계2동,,,산17,2943
139-844,서울,노원구,월계2동,,,산61∼68,2944
139-844,서울,노원구,월계2동,,,산74∼75,2945
139-052,서울,노원구,월계2동,,,,2946
139-956,서울,노원구,월계3동,,그랑빌아파트,(101∼125동),2947
139-771,서울,노원구,월계3동,,미륭아파트,(17∼23동),2948
139-771,서울,노원구,월계3동,,미성아파트,(1∼16동),2949
139-775,서울,노원구,월계3동,,사슴아파트,(101∼305동),2950
139-771,서울,노원구,월계3동,,삼호아파트,(24∼39동),2951
139-916,서울,노원구,월계3동,,서광아파트,,2952
139-776,서울,노원구,월계3동,,성원아파트,(401∼406동),2953
139-842,서울,노원구,월계3동,,월계이마트,,2954
139-849,서울,노원구,월계3동,,월계풍림아이원아파트,(101∼108동),2955
139-840,서울,노원구,월계3동,,,1∼39,2956
139-842,서울,노원구,월계3동,,,85,2957
139-842,서울,노원구,월계3동,,,104∼119,2958
139-842,서울,노원구,월계3동,,,121∼128,2959
139-842,서울,노원구,월계3동,,,223,2960
139-842,서울,노원구,월계3동,,,314∼322,2961
139-849,서울,노원구,월계3동,,,930,2962
139-849,서울,노원구,월계3동,,,938,2963
139-053,서울,노원구,월계3동,,,,2964
139-050,서울,노원구,월계동,,,,2965
139-790,서울,노원구,중계1동,,건영3차아파트,(301∼312동),2966
139-920,서울,노원구,중계1동,,롯데마트,,2967
139-918,서울,노원구,중계1동,,롯데우성아파트,,2968
139-919,서울,노원구,중계1동,,벽산아파트,,2969
139-921,서울,노원구,중계1동,,성원아파트,,2970
139-922,서울,노원구,중계1동,,신안아파트,,2971
139-923,서울,노원구,중계1동,,양지대림아파트,,2972
139-952,서울,노원구,중계1동,,우성3차아파트,(301∼302동),2973
139-781,서울,노원구,중계1동,,주공5단지아파트,(501∼518동),2974
139-782,서울,노원구,중계1동,,주공8단지아파트,(801∼806동),2975
139-783,서울,노원구,중계1동,,주공10단지아파트,(1001∼1003동),2976
139-924,서울,노원구,중계1동,,청구3차아파트,,2977
139-857,서울,노원구,중계1동,,,235∼236,2978
139-860,서울,노원구,중계1동,,,313∼314,2979
139-860,서울,노원구,중계1동,,,327,2980
139-860,서울,노원구,중계1동,,,359∼362,2981
139-862,서울,노원구,중계1동,,,411∼428,2982
139-862,서울,노원구,중계1동,,,440,2983
139-866,서울,노원구,중계1동,,,580,2984
139-857,서울,노원구,중계1동,,,산53,2985
139-860,서울,노원구,중계1동,,,산72,2986
139-221,서울,노원구,중계1동,,,,2987
139-726,서울,노원구,중계2.3동,,2001아울렛,,2988
139-709,서울,노원구,중계2.3동,,건영옴니백화점,,2989
139-784,서울,노원구,중계2.3동,,경남아파트,(1∼6동),2990
139-784,서울,노원구,중계2.3동,,롯데아파트,(7∼11동),2991
139-786,서울,노원구,중계2.3동,,무지개아파트,(201∼214동),2992
139-725,서울,노원구,중계2.3동,,민정학원,,2993
139-880,서울,노원구,중계2.3동,,브라운스톤중계,,2994
139-784,서울,노원구,중계2.3동,,상아아파트,(12∼17동),2995
139-787,서울,노원구,중계2.3동,,시영3단지목련아파트,(301∼311동),2996
139-788,서울,노원구,중계2.3동,,시영4단지목화아파트,(401∼414동),2997
139-938,서울,노원구,중계2.3동,,씨앤미복합빌딩,,2998
139-789,서울,노원구,중계2.3동,,주공1단지아파트,(101∼103동),2999
139-925,서울,노원구,중계2.3동,,중계건영2차아파트,(101∼106동),3000
139-785,서울,노원구,중계2.3동,,중계그린아파트,(101∼125동),3001
139-926,서울,노원구,중계2.3동,,홈플러스,,3002
139-863,서울,노원구,중계2.3동,,,501∼507,3003
139-865,서울,노원구,중계2.3동,,,508∼515,3004
139-864,서울,노원구,중계2.3동,,,547,3005
139-223,서울,노원구,중계2.3동,,,,3006
139-927,서울,노원구,중계4동,,염광아파트,,3007
139-928,서울,노원구,중계4동,,재현학원,,3008
139-792,서울,노원구,중계4동,,주공2단지아파트,(201∼210동),3009
139-793,서울,노원구,중계4동,,주공3단지아파트,(301∼305동),3010
139-794,서울,노원구,중계4동,,주공4단지아파트,(401∼405동),3011
139-929,서울,노원구,중계4동,,중앙하이츠아파트,,3012
139-856,서울,노원구,중계4동,,,130∼134,3013
139-856,서울,노원구,중계4동,,,136∼144,3014
139-856,서울,노원구,중계4동,,,150∼188,3015
139-859,서울,노원구,중계4동,,,356∼358,3016
139-859,서울,노원구,중계4동,,,369,3017
139-859,서울,노원구,중계4동,,,430∼439,3018
139-859,서울,노원구,중계4동,,,441∼453,3019
139-867,서울,노원구,중계4동,,,581∼582,3020
139-867,서울,노원구,중계4동,,,584∼589,3021
139-867,서울,노원구,중계4동,,,591,3022
139-867,서울,노원구,중계4동,,,596,3023
139-867,서울,노원구,중계4동,,,599,3024
139-829,서울,노원구,중계4동,,,601∼602,3025
139-856,서울,노원구,중계4동,,,산26∼30,3026
139-224,서울,노원구,중계4동,,,,3027
139-220,서울,노원구,중계동,,,,3028
139-930,서울,노원구,중계본동,,금호아파트,,3029
139-958,서울,노원구,중계본동,,대림벽산아파트,,3030
139-795,서울,노원구,중계본동,,라이프아파트,(101∼117동),3031
139-931,서울,노원구,중계본동,,삼성아파트,,3032
139-229,서울,노원구,중계본동,,서울노원우체국,,3033
139-795,서울,노원구,중계본동,,신동아아파트,(101∼117동),3034
139-798,서울,노원구,중계본동,,신안동진아파트,(101∼108동),3035
139-710,서울,노원구,중계본동,,유경백화점,,3036
139-796,서울,노원구,중계본동,,주공6단지아파트,(601∼604동),3037
139-797,서울,노원구,중계본동,,주공7단지아파트,(701∼705동),3038
139-795,서울,노원구,중계본동,,청구아파트,(101∼117동),3039
139-730,서울,노원구,중계본동,,한화꿈에그린아파트,(101∼108동),3040
139-932,서울,노원구,중계본동,,현대1차아파트,(111∼115동),3041
139-933,서울,노원구,중계본동,,현대5차아파트,(211∼213동),3042
139-934,서울,노원구,중계본동,,현대6차아파트,(101∼105동),3043
139-854,서울,노원구,중계본동,,,13∼77,3044
139-855,서울,노원구,중계본동,,,78∼126,3045
139-855,서울,노원구,중계본동,,,311,3046
139-861,서울,노원구,중계본동,,,363∼368,3047
139-861,서울,노원구,중계본동,,,576∼579,3048
139-931,서울,노원구,중계본동,,,593,3049
139-861,서울,노원구,중계본동,,,600,3050
139-868,서울,노원구,중계본동,,,산3∼12,3051
139-868,서울,노원구,중계본동,,,산114∼129,3052
139-868,서울,노원구,중계본동,,,산140∼142,3053
139-229,서울,노원구,중계본동,,,,3054
139-935,서울,노원구,하계1동,,미성아파트,,3055
139-777,서울,노원구,하계1동,,삼익선경아파트,,3056
139-702,서울,노원구,하계1동,,서울노원경찰서,,3057
139-712,서울,노원구,하계1동,,세이브존,,3058
139-737,서울,노원구,하계1동,,시영7단지청솔아파트,(701∼708동),3059
139-869,서울,노원구,하계1동,,우방아파트,,3060
139-711,서울,노원구,하계1동,,을지병원,,3061
139-779,서울,노원구,하계1동,,주공9단지아파트,(901∼911동),3062
139-936,서울,노원구,하계1동,,청구아파트,(101∼110동),3063
139-727,서울,노원구,하계1동,,하계아파트형공장,,3064
139-778,서울,노원구,하계1동,,한신동성아파트,,3065
139-937,서울,노원구,하계1동,,한신청구아파트,,3066
139-953,서울,노원구,하계1동,,한신코아빌라,,3067
139-941,서울,노원구,하계1동,,현대2차아파트,(201∼212동),3068
139-869,서울,노원구,하계1동,,,9∼78,3069
139-871,서울,노원구,하계1동,,,141,3070
139-871,서울,노원구,하계1동,,,152∼172,3071
139-872,서울,노원구,하계1동,,,175∼213,3072
139-872,서울,노원구,하계1동,,,241,3073
139-872,서울,노원구,하계1동,,,251∼252,3074
139-872,서울,노원구,하계1동,,,276∼281,3075
139-872,서울,노원구,하계1동,,,286∼287,3076
139-869,서울,노원구,하계1동,,,산11,3077
139-231,서울,노원구,하계1동,,,,3078
139-939,서울,노원구,하계2동,,건영아파트,,3079
139-939,서울,노원구,하계2동,,극동아파트,,3080
139-939,서울,노원구,하계2동,,벽산아파트,,3081
139-735,서울,노원구,하계2동,,시영5단지아파트,(501∼513동),3082
139-736,서울,노원구,하계2동,,시영6단지장미아파트,(601∼615동),3083
139-734,서울,노원구,하계2동,,학여울청구아파트,,3084
139-940,서울,노원구,하계2동,,현대우성아파트,(101∼112동),3085
139-870,서울,노원구,하계2동,,,104∼140,3086
139-870,서울,노원구,하계2동,,,142∼151,3087
139-873,서울,노원구,하계2동,,,270∼273,3088
139-873,서울,노원구,하계2동,,,313∼340,3089
139-873,서울,노원구,하계2동,,,350∼356,3090
139-232,서울,노원구,하계2동,,,,3091
139-230,서울,노원구,하계동,,,,3092
139-600,서울,노원구,서울노원우체국사서함,,,,3093
132-751,서울,도봉구,도봉1동,,가든아파트,,3094
132-752,서울,도봉구,도봉1동,,럭키아파트,,3095
132-804,서울,도봉구,도봉1동,,,198∼199,3096
132-805,서울,도봉구,도봉1동,,,201∼203,3097
132-806,서울,도봉구,도봉1동,,,270∼381,3098
132-807,서울,도봉구,도봉1동,,,401∼417,3099
132-808,서울,도봉구,도봉1동,,,420∼437,3100
132-819,서울,도봉구,도봉1동,,,438,3101
132-809,서울,도봉구,도봉1동,,,441∼490,3102
132-810,서울,도봉구,도봉1동,,,494∼502,3103
132-811,서울,도봉구,도봉1동,,,527∼546,3104
132-812,서울,도봉구,도봉1동,,,555∼559,3105
132-813,서울,도봉구,도봉1동,,,560∼562,3106
132-814,서울,도봉구,도봉1동,,,563∼567,3107
132-815,서울,도봉구,도봉1동,,,568∼576,3108
132-816,서울,도봉구,도봉1동,,,577∼592,3109
132-817,서울,도봉구,도봉1동,,,593∼594,3110
132-818,서울,도봉구,도봉1동,,,595,3111
132-819,서울,도봉구,도봉1동,,,596∼604,3112
132-820,서울,도봉구,도봉1동,,,605∼620,3113
132-823,서울,도봉구,도봉1동,,,산1∼7,3114
132-824,서울,도봉구,도봉1동,,,산65∼79,3115
132-011,서울,도봉구,도봉1동,,,,3116
132-753,서울,도봉구,도봉2동,,극동아파트,,3117
132-725,서울,도봉구,도봉2동,,도봉파크빌2단지,(201∼202동),3118
132-726,서울,도봉구,도봉2동,,도봉파크빌3단지,(301∼303동),3119
132-759,서울,도봉구,도봉2동,,동아에코빌아파트,,3120
132-707,서울,도봉구,도봉2동,,래미안도봉아파트,(101∼107동),3121
132-756,서울,도봉구,도봉2동,,삼환아파트,,3122
132-690,서울,도봉구,도봉2동,,서광아파트,,3123
132-700,서울,도봉구,도봉2동,,서울북부지방검찰청,,3124
132-770,서울,도봉구,도봉2동,,서울북부지방법원,,3125
132-758,서울,도봉구,도봉2동,,서원아파트,,3126
132-760,서울,도봉구,도봉2동,,유원아파트,,3127
132-727,서울,도봉구,도봉2동,,주공아파트,,3128
132-757,서울,도봉구,도봉2동,,한신아파트,(101∼110동),3129
132-731,서울,도봉구,도봉2동,,한신아파트,(111∼125동),3130
132-754,서울,도봉구,도봉2동,,현대성우아파트,,3131
132-800,서울,도봉구,도봉2동,,,16∼44,3132
132-801,서울,도봉구,도봉2동,,,51∼89,3133
132-802,서울,도봉구,도봉2동,,,90∼94,3134
132-803,서울,도봉구,도봉2동,,,95∼107,3135
132-821,서울,도봉구,도봉2동,,,622∼626,3136
132-822,서울,도봉구,도봉2동,,,627∼641,3137
132-935,서울,도봉구,도봉2동,,,655,3138
132-821,서울,도봉구,도봉2동,,,656,3139
132-012,서울,도봉구,도봉2동,,,,3140
132-010,서울,도봉구,도봉동,,,,3141
132-694,서울,도봉구,방학1동,,ESA아파트,(101∼110동),3142
132-721,서울,도봉구,방학1동,,국민건강보험도봉지사,,3143
132-798,서울,도봉구,방학1동,,대상현대아파트,,3144
132-701,서울,도봉구,방학1동,,도봉구청,,3145
132-704,서울,도봉구,방학1동,,도봉월드빌딩,,3146
132-774,서울,도봉구,방학1동,,삼성래미안아파트1차,(101∼111동),3147
132-775,서울,도봉구,방학1동,,삼성래미안아파트2차,(201∼205동),3148
132-763,서울,도봉구,방학1동,,성원아파트,,3149
132-933,서울,도봉구,방학1동,,,160,3150
132-827,서울,도봉구,방학1동,,,232∼264,3151
132-845,서울,도봉구,방학1동,,,645∼650,3152
132-846,서울,도봉구,방학1동,,,651∼655,3153
132-847,서울,도봉구,방학1동,,,656∼658,3154
132-849,서울,도봉구,방학1동,,,671∼677,3155
132-850,서울,도봉구,방학1동,,,680∼689,3156
132-851,서울,도봉구,방학1동,,,690∼695,3157
132-852,서울,도봉구,방학1동,,,696∼700,3158
132-853,서울,도봉구,방학1동,,,701∼704,3159
132-854,서울,도봉구,방학1동,,,705∼729,3160
132-021,서울,도봉구,방학1동,,,,3161
132-826,서울,도봉구,방학2동,,,155∼158,3162
132-829,서울,도봉구,방학2동,,,302∼305,3163
132-831,서울,도봉구,방학2동,,,311∼318,3164
132-832,서울,도봉구,방학2동,,,343∼347,3165
132-833,서울,도봉구,방학2동,,,384∼413,3166
132-946,서울,도봉구,방학2동,,,414,3167
132-837,서울,도봉구,방학2동,,,599∼601,3168
132-838,서울,도봉구,방학2동,,,602∼610,3169
132-839,서울,도봉구,방학2동,,,611∼620,3170
132-840,서울,도봉구,방학2동,,,621∼627,3171
132-841,서울,도봉구,방학2동,,,628∼631,3172
132-842,서울,도봉구,방학2동,,,632,3173
132-843,서울,도봉구,방학2동,,,633∼635,3174
132-844,서울,도봉구,방학2동,,,636∼644,3175
132-941,서울,도봉구,방학2동,,,659∼660,3176
132-848,서울,도봉구,방학2동,,,661∼668,3177
132-838,서울,도봉구,방학2동,,,737,3178
132-857,서울,도봉구,방학2동,,,산12∼25,3179
132-022,서울,도봉구,방학2동,,,,3180
132-764,서울,도봉구,방학3동,,대원아파트,,3181
132-761,서울,도봉구,방학3동,,벽산아파트,,3182
132-755,서울,도봉구,방학3동,,삼익아파트,,3183
132-762,서울,도봉구,방학3동,,신동아1단지아파트,(1∼19동),3184
132-739,서울,도봉구,방학3동,,신동아1단지아파트,(20∼31동),3185
132-765,서울,도봉구,방학3동,,신동아2차아파트,(101∼110동),3186
132-765,서울,도봉구,방학3동,,신동아3차아파트,(111∼113동),3187
132-766,서울,도봉구,방학3동,,우성1차아파트,(101∼204동),3188
132-766,서울,도봉구,방학3동,,우성2차아파트,(101∼106동),3189
132-767,서울,도봉구,방학3동,,청구아파트,(101∼110동),3190
132-825,서울,도봉구,방학3동,,,90,3191
132-828,서울,도봉구,방학3동,,,271∼273,3192
132-932,서울,도봉구,방학3동,,,274∼275,3193
132-830,서울,도봉구,방학3동,,,278∼285,3194
132-830,서울,도봉구,방학3동,,,306∼310,3195
132-830,서울,도봉구,방학3동,,,421∼446,3196
132-834,서울,도봉구,방학3동,,,461,3197
132-834,서울,도봉구,방학3동,,,465∼496,3198
132-835,서울,도봉구,방학3동,,,498,3199
132-825,서울,도봉구,방학3동,,,507∼508,3200
132-836,서울,도봉구,방학3동,,,518∼596,3201
132-932,서울,도봉구,방학3동,,,669∼670,3202
132-855,서울,도봉구,방학3동,,,730∼733,3203
132-856,서울,도봉구,방학3동,,,736,3204
132-856,서울,도봉구,방학3동,,,738,3205
132-932,서울,도봉구,방학3동,,,739,3206
132-855,서울,도봉구,방학3동,,,740,3207
132-830,서울,도봉구,방학3동,,,산60,3208
132-834,서울,도봉구,방학3동,,,산62∼81,3209
132-023,서울,도봉구,방학3동,,,,3210
132-020,서울,도봉구,방학동,,,,3211
132-740,서울,도봉구,쌍문1동,,극동아파트,,3212
132-714,서울,도봉구,쌍문1동,,덕성여자대학교,,3213
132-771,서울,도봉구,쌍문1동,,동익아파트,,3214
132-745,서울,도봉구,쌍문1동,,염광아파트,,3215
132-772,서울,도봉구,쌍문1동,,현대3차아파트,(1∼3동),3216
132-874,서울,도봉구,쌍문1동,,,266∼281,3217
132-875,서울,도봉구,쌍문1동,,,285∼287,3218
132-876,서울,도봉구,쌍문1동,,,291∼293,3219
132-877,서울,도봉구,쌍문1동,,,294∼297,3220
132-878,서울,도봉구,쌍문1동,,,298∼309,3221
132-881,서울,도봉구,쌍문1동,,,342∼358,3222
132-882,서울,도봉구,쌍문1동,,,359∼361,3223
132-883,서울,도봉구,쌍문1동,,,364,3224
132-884,서울,도봉구,쌍문1동,,,371∼389,3225
132-885,서울,도봉구,쌍문1동,,,414∼437,3226
132-886,서울,도봉구,쌍문1동,,,443∼461,3227
132-887,서울,도봉구,쌍문1동,,,468∼487,3228
132-888,서울,도봉구,쌍문1동,,,490∼493,3229
132-889,서울,도봉구,쌍문1동,,,494,3230
132-890,서울,도봉구,쌍문1동,,,495∼514,3231
132-891,서울,도봉구,쌍문1동,,,515∼533,3232
132-878,서울,도봉구,쌍문1동,,,719,3233
132-885,서울,도봉구,쌍문1동,,,728,3234
132-883,서울,도봉구,쌍문1동,,,731,3235
132-031,서울,도봉구,쌍문1동,,,,3236
132-713,서울,도봉구,쌍문2동,,도봉보건소,,3237
132-773,서울,도봉구,쌍문2동,,삼익아파트,,3238
132-744,서울,도봉구,쌍문2동,,청구아파트,,3239
132-858,서울,도봉구,쌍문2동,,,1∼42,3240
132-859,서울,도봉구,쌍문2동,,,43∼49,3241
132-863,서울,도봉구,쌍문2동,,,56∼58,3242
132-862,서울,도봉구,쌍문2동,,,64∼74,3243
132-863,서울,도봉구,쌍문2동,,,75∼87,3244
132-870,서울,도봉구,쌍문2동,,,163∼179,3245
132-895,서울,도봉구,쌍문2동,,,195∼208,3246
132-892,서울,도봉구,쌍문2동,,,554∼631,3247
132-893,서울,도봉구,쌍문2동,,,637∼684,3248
132-894,서울,도봉구,쌍문2동,,,688,3249
132-895,서울,도봉구,쌍문2동,,,699∼701,3250
132-896,서울,도봉구,쌍문2동,,,707∼718,3251
132-897,서울,도봉구,쌍문2동,,,723,3252
132-032,서울,도봉구,쌍문2동,,,,3253
132-743,서울,도봉구,쌍문3동,,백조아파트,,3254
132-768,서울,도봉구,쌍문3동,,삼성래미안아파트,,3255
132-741,서울,도봉구,쌍문3동,,한양1차아파트,(1∼9동),3256
132-703,서울,도봉구,쌍문3동,,한일병원,,3257
132-866,서울,도봉구,쌍문3동,,,88,3258
132-864,서울,도봉구,쌍문3동,,,94∼108,3259
132-865,서울,도봉구,쌍문3동,,,109,3260
132-866,서울,도봉구,쌍문3동,,,110∼123,3261
132-865,서울,도봉구,쌍문3동,,,126∼128,3262
132-867,서울,도봉구,쌍문3동,,,138∼139,3263
132-868,서울,도봉구,쌍문3동,,,141∼143,3264
132-952,서울,도봉구,쌍문3동,,,315∼319,3265
